warehouse_id;isbn;order_id;quantity
1;0000385504470;429;2
1;0000684843285;429;2
1;0000140077022;429;3
1;0000061161721;429;3
1;0000671004107;429;3
1;0000130323519;430;1
1;0001565924916;430;2
1;0000393318486;430;1
1;0000399149848;430;2
1;0000373218192;430;2
1;000038572179X;430;2
1;0000060540753;430;2
2;0000684848155;431;3
2;0000425188361;431;2
2;0000316602051;432;1
2;0000312276702;432;1
1;0000782140114;433;3
1;0000471363049;433;2
1;0000345336895;433;2
2;0000743457358;434;2
2;0000471200247;434;2
2;0000060958405;434;3
2;0000446606812;434;1
2;000038572179X;435;2
2;0000061020648;435;2
2;0000060502935;435;3
2;0000373272839;435;3
1;0000316096199;436;3
1;0000373218257;436;3
1;0000394739698;436;1
1;0000142001740;436;2
2;0000316666343;437;2
2;0000262024829;437;2
2;0000446608955;437;1
2;0000609610570;437;2
2;0001861004486;437;2
2;0000345409469;437;2
2;0000385494327;438;1
2;0000061092177;438;2
2;0000060502935;438;3
2;0000782140661;438;3
2;0001586851322;438;2
2;0001558606432;438;3
2;0000684848155;438;3
2;0000735712379;438;1
2;0000446527793;438;1
2;0000471200247;438;2
1;0000684843285;439;2
1;0001561586196;439;2
2;0000312276702;440;3
2;0000375703764;440;2
2;0000060958332;441;3
2;0001590520734;441;1
2;0001561584029;441;3
2;0000385494149;441;2
2;0000743457358;442;3
2;0000345376595;442;2
2;0000471391123;443;2
2;0000385494327;443;1
2;0000671004107;444;1
2;0000782140661;444;3
2;0001565924916;444;1
2;0001579550088;444;3
2;0000072227885;444;3
2;0000735712123;445;1
2;0000312287941;445;2
2;0000399149392;445;1
2;0000596004478;446;2
2;0000316096199;446;2
2;0000782140661;446;1
2;0000735712360;446;3
2;0000321125169;446;1
2;0000130323519;446;2
2;0000072222743;446;3
2;0000262232197;446;1
2;0001561584029;446;1
2;0000385494149;446;1
2;0000446608955;447;3
2;0000517576600;448;1
2;0000471391123;448;3
2;0000385494246;449;2
2;000038572179X;449;3
2;0000262024829;449;2
2;0000061020656;449;2
2;0000743455967;449;3
2;0000385494327;449;2
2;0001861004486;450;1
2;0000446608955;450;1
2;0000061020656;450;2
2;0001558606432;450;2
1;0000385504470;451;2
1;0000312276702;452;1
1;0000321125169;452;3
1;0000312287941;452;3
1;0001561584029;452;3
1;0000385504470;452;1
1;0000140077022;452;2
1;000156158648X;452;2
2;0000312311354;453;2
2;0000072227885;453;1
2;0000060855925;453;1
2;0000060958405;453;2
2;0000316666343;453;1
2;0000312243022;453;2
2;0001586851322;453;2
2;0000375703764;453;3
2;0000743467523;453;2
1;0000446676098;454;3
1;0000373272839;454;1
1;0000972263608;454;2
1;0000373218257;454;1
1;0000684843285;454;1
1;0000312243022;454;1
1;0000399149848;454;1
1;0000446527793;454;2
1;0000446606812;454;1
2;0000201615762;455;3
2;0000373218192;455;3
2;0000609610570;455;2
2;0000072227885;455;1
2;0000393319407;455;3
2;0000782140114;455;2
2;0000072222743;455;1
1;0000130998516;456;2
1;0000393318486;456;2
1;0000375508325;456;2
1;0000312243022;456;1
2;0000743206061;457;1
2;0000609610570;457;2
2;0000393319407;457;1
2;0000596004478;457;3
2;0001861004486;457;1
2;0000061092177;457;3
1;0001579902944;458;1
1;0000375508325;459;3
2;0000609610570;460;1
2;0000072227885;460;1
2;0000738206679;460;3
2;000067976867X;460;1
2;0000471286168;460;3
2;0000446606812;460;1
2;0000805317554;460;2
2;0000743455967;460;3
2;0000142001740;460;3
1;0001558605525;461;2
1;0000060934417;461;2
1;0000735712123;461;3
1;0000684848155;461;2
1;0000060958332;461;2
1;0000471363049;461;2
2;0001565924916;462;3
2;0000375703764;462;1
2;0000735713170;462;1
2;0000312311354;462;1
2;0000072315318;462;2
2;0000743455967;462;1
2;0000130323519;462;2
2;0000345376595;462;2
2;0000735712379;462;1
2;0000517576600;463;1
2;0001561586196;463;2
2;0001558606432;463;2
2;0000060934417;463;2
2;0000061020648;463;1
1;0000061020648;464;3
1;0000324113641;464;2
1;0000782140114;464;2
1;0000072222743;464;1
1;0000060502935;464;3
1;0000399149848;465;2
1;000156158648X;465;3
1;0000201615762;465;2
1;0000060855925;465;1
1;0000060540753;465;2
1;0000345409469;465;2
1;0000743206061;465;2
1;0000735712123;465;3
1;0000679450785;466;2
1;0000782140661;466;2
1;0001861004486;466;1
1;0000738206679;466;3
1;0000684848155;466;3
1;0000061020648;466;2
1;0000201615762;466;2
1;0000345409469;466;2
1;0000735712379;467;2
1;0000679722955;467;2
1;000067463442X;467;1
1;0000743222008;467;1
1;0000743206061;467;2
1;0001558606432;467;1
1;0001586851357;467;1
1;0000399149392;468;3
1;0000743206061;468;1
1;0000060934417;468;2
1;0000679450785;468;3
1;0000345409469;468;3
1;0000446527793;468;3
1;0000060540753;468;1
1;0000782140661;468;2
1;0000679722955;468;2
2;0000805317554;469;1
2;0000385504470;469;3
2;0000972263608;469;2
2;0001586851357;469;3
2;0000345336895;469;3
2;0001561584029;469;3
2;0000446527793;469;3
1;000156158648X;470;1
1;0001880418568;471;2
1;000067976867X;471;2
1;0000066214750;471;1
1;0000743222008;471;3
1;0000060502935;471;2
1;0000201615762;471;1
1;0000671004107;471;1
1;0000324107501;472;3
1;0000312243022;472;3
1;0000375703764;472;1
1;0000782140661;472;3
1;0001861004486;472;2
1;0000471358983;472;1
1;0000865659982;472;1
1;0000312276702;472;1
1;0000061092177;472;2
1;0000517576600;473;2
1;0001565924916;473;2
1;0000385494327;473;1
1;0000743455967;474;3
1;0001579902944;474;3
2;0000060540753;475;1
2;0000201615762;475;3
2;0000743467523;475;1
2;0000735712379;475;2
2;0000312311354;476;1
2;0000972263608;476;3
2;0000262024829;476;2
2;0000782140114;476;3
2;0000743467523;476;3
2;0000060934417;476;2
2;0001880418568;476;2
2;0000738206679;476;2
2;0000324113641;476;2
2;0000373218192;476;1
1;0000446608955;477;2
1;0000345452089;477;1
1;000156158648X;477;1
1;0000743457358;477;3
1;0000684843285;477;1
1;0000735713170;477;3
1;0000060540753;477;3
1;0000140077022;477;1
1;0000679722955;478;2
1;0000312243022;478;1
1;0000316602051;478;1
1;0000321125169;478;3
1;0000324113641;478;1
1;0001586851322;478;3
1;0000072227885;478;2
1;0000345336895;478;1
1;0000425188361;478;1
1;0000385494246;479;3
1;0000312287941;479;1
1;0000142001740;479;3
1;0000060855925;479;1
1;0000743455967;479;2
1;0000670031518;479;1
1;0000385494149;479;2
1;0000671004107;479;2
1;0001561584029;479;2
2;0000446676098;480;1
2;0000425188361;480;3
2;0000743222008;480;1
2;0001586851357;480;3
2;0001565924916;481;3
2;0000072222743;481;3
2;0000061092177;481;3
2;000038572179X;481;2
2;0000446676098;481;3
1;0000471288217;482;2
1;0000684843285;482;1
1;000156158648X;482;1
2;0001565924916;483;3
2;0000743467523;483;1
2;0000060540753;483;2
2;0000865659982;483;1
2;0000743206061;483;1
2;0000072227885;483;2
2;0000670031518;483;2
2;0000324107501;483;2
1;0000373272839;484;2
1;0000345409469;484;2
1;0001561584029;484;3
1;0000060958332;484;1
1;0000743467523;484;1
1;0000743244249;484;3
1;0001586851357;484;2
2;0000743206061;485;1
2;0000743467523;485;2
2;0000060934417;485;3
1;0000385504470;486;2
1;0000345336895;486;2
1;0000060855925;486;3
1;0000312287941;487;2
1;0001579902944;487;2
1;0000385494149;487;2
1;0000312276702;487;1
2;0000373218192;488;3
2;0000446676098;488;2
2;0000446608955;488;1
2;0000517576600;488;3
2;0000782140114;488;1
2;0000743206061;488;1
2;0000471286168;488;2
2;0000262521415;489;1
2;0000670031518;489;3
2;0000312243022;489;3
2;0000782140114;489;1
2;000156158648X;489;1
2;0000394739698;489;3
2;0000738206679;489;2
2;0000072222743;489;3
2;0001590520734;489;3
2;0000072294337;489;3
2;0000060540753;490;1
2;0000471288217;490;2
2;0000385504470;490;3
2;0001586851357;490;2
2;0000471286168;490;1
2;000067463442X;490;1
2;0000446606812;490;3
2;0001586851322;490;2
2;0000262521415;491;1
2;0001586851357;491;2
2;0000262024829;491;3
2;0000130323519;491;1
2;0000385494149;491;3
1;0000373218192;492;2
2;0000345376595;493;2
2;0000312287941;493;3
2;0000471288217;493;1
2;0000061020656;493;1
2;0000385494327;493;1
2;0000373272839;493;1
2;0000517576600;493;3
2;0000471200247;493;2
2;0000385494149;493;3
2;0001558605525;494;3
2;0000324107501;494;3
2;000038572179X;494;1
1;0000066214750;495;1
1;0000446608955;495;3
1;0000865659982;495;1
1;0000670031518;495;1
1;0000345336895;495;1
1;0000471200247;495;3
2;0000399149392;496;2
2;0000425188361;496;3
2;0000312311354;496;1
2;0000312287941;496;3
2;0000060855925;496;3
2;0001586851357;496;2
1;0000316096199;497;2
1;0000679722955;498;3
1;0000375508325;498;2
1;000067976867X;499;1
1;0000399149848;499;2
1;0000061161721;499;1
1;0000471391123;499;2
2;0000972263608;500;3
2;0000399149848;500;2
2;0001558606432;500;3
2;0000345409469;500;1
2;0000471200247;500;1
2;0000373272839;500;3
2;0000393319407;500;2
2;0000130323519;500;3
2;0001558605525;500;2
2;0000061161721;500;3
2;0000060958332;501;3
2;0000471286168;501;3
2;0000061092177;501;2
2;0001561586196;501;3
2;0000385494327;501;3
2;0000972263608;501;2
2;0000596004478;501;1
1;0000684843285;502;2
1;0000324113641;502;2
1;0000446606812;502;1
1;0000743467523;502;3
1;0000743206061;502;1
1;0000782140661;502;3
1;0000743457358;502;2
1;0000385494246;502;2
2;0000782140114;503;1
2;0000072294337;503;2
2;0001880418568;503;3
2;0000061020648;503;3
2;0001558606432;503;2
2;0000743222008;503;3
2;0000321125169;503;3
2;0000609610570;503;3
2;0000440237556;503;3
2;0000061020648;504;2
2;0000471288217;504;2
2;0000684843285;504;2
2;0000743206061;504;2
2;0000446527793;504;1
2;0000394739698;505;3
2;0000142001740;505;2
2;0000345376595;505;3
2;0000061020648;505;1
2;0000130998516;505;1
2;0001561584029;505;3
2;0000596004478;505;2
2;0000743467523;505;2
2;0000373218257;506;3
2;0000471363049;506;2
2;0000735713170;506;3
2;0000446527793;506;3
1;0000373218257;507;2
1;0000373272839;507;1
1;0000072294337;507;1
1;0001579550088;507;3
1;0000321125169;507;2
1;000038572179X;507;2
1;0000670031518;507;3
1;0000345376595;507;3
2;0001880418568;508;3
2;0000316666343;508;2
2;0000471363049;508;3
2;0000262232197;508;1
2;0000385494327;508;2
2;0000066214750;508;3
2;0000805317554;508;3
2;0000375508325;508;3
1;0000385504470;509;2
1;0000738206679;509;3
1;0000060958332;509;3
1;0000060540753;510;1
2;000038572179X;511;3
2;0000375508325;511;2
2;0000743457358;511;1
2;0000609610570;511;3
2;0000060855925;511;2
2;0000743222008;511;3
2;0000061020656;511;3
2;0001558605525;511;3
2;0000373218192;511;1
2;0000743455967;511;2
1;0000805317554;512;1
1;0000373218192;512;1
1;0000684848155;512;1
1;000067976867X;512;2
1;0001590520734;512;3
1;000156158648X;512;1
1;0000471358983;512;3
1;0000471363049;512;1
1;0000471288217;512;2
1;0000440237556;512;2
2;0000596004478;513;2
2;0001558605525;513;3
2;0000385494246;514;3
2;0000061161721;514;1
2;0000142001740;515;3
2;0000373218192;515;3
2;0000375703764;515;2
2;0000060855925;515;3
2;0000738206679;515;2
2;0000743244249;515;1
2;0000061092177;515;1
2;0000312276702;515;2
2;0000060958405;515;2
2;0000609610570;515;3
2;0001880418568;516;2
2;0000061020656;516;3
2;0001561586196;516;2
2;0000156006219;516;3
2;0000670031518;516;2
2;0000471286168;516;3
2;0000345336895;516;1
1;0000782140661;517;3
1;0001579902944;517;3
1;000156158648X;517;3
1;0001565924916;517;1
1;0000345409469;517;1
1;0000345376595;517;2
1;0000394739698;517;2
1;0000671004107;517;2
2;0000321125169;518;3
2;0000060502935;518;3
2;0000743222008;518;2
2;0000399149848;518;2
2;0000865659982;518;2
2;0000312287941;518;1
2;0000805317554;518;2
2;0000130998516;519;1
2;0001579550088;520;1
2;0000671004107;520;1
2;0000735712360;520;2
2;0001880418568;520;2
2;0001590520734;520;2
2;0000471286168;520;3
2;0000385494246;520;1
2;0000262024829;520;2
2;0000061020656;520;1
1;0000446676098;521;1
1;0000446606812;522;2
1;0000517576600;522;2
1;0000312276702;522;3
1;0000679722955;522;3
1;0000324107501;522;2
1;0000743244249;522;3
1;0000596004478;522;1
1;0000312243022;522;1
1;0000446527793;522;3
1;0000385494327;523;1
1;0000471391123;523;3
1;0000446606812;523;2
1;0000324107501;523;3
1;0001586851357;523;3
1;0000865659982;524;3
1;0000393318486;524;1
1;0000735712379;524;2
1;0000787960756;524;3
1;0000782140661;525;1
1;0000061020648;525;2
1;0000743455967;525;3
1;0000324113641;525;1
1;0000446608955;525;3
1;0000471200247;525;1
1;0000735712123;525;2
1;0000072315318;525;1
1;0000782140114;526;2
1;0000679450785;526;1
1;0000142001740;526;2
1;0000471363049;526;2
1;0000684848155;527;3
1;0000156006219;527;1
1;0000517576600;527;3
1;0000142001740;528;2
1;0000066214750;528;3
1;0000262521415;528;3
1;0000471200247;528;2
1;0000312243022;528;2
2;0001561584029;529;2
2;0000060958332;529;1
2;0000324107501;530;2
2;0000316666343;530;3
2;0000324113641;530;2
1;0000471200247;531;2
1;0001558606432;531;1
1;0000743455967;531;2
1;0000670031518;531;3
1;0000316666343;531;2
1;0000393318486;531;2
1;0000060540753;531;1
2;0000735712379;532;3
2;0000385494246;532;2
2;0001558605525;532;1
2;0000324107501;532;3
2;0000743206061;532;3
2;0000684848155;532;2
2;0001579902944;532;3
2;0001880418568;532;1
2;0000735712123;532;3
2;0000782140114;533;2
2;0000446527793;533;3
2;0000130998516;533;3
2;0000072294337;533;1
2;0000735713170;533;3
2;0000393319407;533;2
1;0000735712123;534;2
1;0000345409469;534;3
1;0000446676098;534;3
1;0000399149848;534;3
